61	543288	11395821	487552	677976	20190211	20190211	080500	184				1
62	543289	11370184	484094	677977	20190211	20190211	080600	61				1
77	543291	11406512	492011	677979	20190211	20190211	082100	0				1
78	543290	11406445	491944	677978	20190211	20190211	082200	283				1
236	550943	11473726	503800	686137	20190211	20190211	110000	195				1
237	543298	11369836	483746	677988	20190211	20190211	110100	93				1
8	543301	11395888	487619	677991	20190211	20190211	071200	419				1
9	545963	11396187	487918	680856	20190211	20190211	071300	319				1
10	543302	11420871	497573	677992	20190211	20190211	071400	0				1
68	544583	11396285	488016	679374	20190211	20190211	081200	299				1
69	544589	11396286	488017	679380	20190211	20190211	081300	2				1
151	544929	11552272	10093858	679729	20190211	20190211	093500	657				1
45	545928	11396200	487931	680820	20190211	20190211	074900	259				1
5	857073	12290147	775907	1012544	20190211	20190211	070900	0				1
6	545962	11396188	487919	680855	20190211	20190211	071000	308				1
7	545961	11396194	487925	680854	20190211	20190211	071100	169				1
127	546042	11396287	488018	680937	20190211	20190211	091100	454				1
129	546041	11396334	488065	680936	20190211	20190211	091300	374				1
128	546040	11396283	488014	680935	20190211	20190211	091200	4				1
1	546046	11420869	497571	680941	20190211	20190211	070500	744				1
2	573460	11528029	522047	710794	20190211	20190211	070600	286				1
70	546633	11431990	501325	681566	20190211	20190211	081400	514				1
71	546634	11431991	501326	681567	20190211	20190211	081500	426				1
225	548713	11473064	503138	683812	20190211	20190211	104900	344				1
66	549257	11406516	492015	684400	20190211	20190211	081000	412				1
67	548986	11421252	497954	684123	20190211	20190211	081100	39				1
160	549022	11421266	497968	684160	20190211	20190211	094400	57				1
161	549020	11420786	497488	684158	20190211	20190211	094500	296				1
159	549018	11421269	497971	684156	20190211	20190211	094300	117				1
63	549436	11512058	517605	684591	20190211	20190211	080700	225				1
12	549592	11678658	564474	788535	20190211	20190211	071600	87				1
13	549597	11420872	497574	684754	20190211	20190211	071700	71				1
14	549595	11678610	564426	798191	20190211	20190211	071800	310				1
163	549601	11406529	492028	684758	20190211	20190211	094700	283				1
58	556743	11474736	504657	692361	20190211	20190211	080200	180				1
59	556744	11474643	504564	692362	20190211	20190211	080300	0				1
167	556909	11474567	504488	692550	20190211	20190211	095100	199				1
168	556914	11474582	504503	692555	20190211	20190211	095200	250				1
227	556912	11474793	504714	692553	20190211	20190211	105100	182				1
228	556913	11474629	504550	692554	20190211	20190211	105200	442				1
56	557398	11487813	509606	693044	20190211	20190211	080000	227				1
162	557410	11474578	504499	693056	20190211	20190211	094600	300				1
74	560166	11487811	509604	696399	20190211	20190211	081800	234				1
235	550937	11473725	503799	686132	20190211	20190211	105900	344				1
75	566038	11474653	504574	702657	20190211	20190211	081900	352				1
76	566035	11474655	504576	702654	20190211	20190211	082000	524				1
60	544582	11421668	498370	679373	20190211	20190211	080400	417				1
234	573504	11528091	522109	710838	20190211	20190211	105800	325				1
229	573505	11512127	517674	710839	20190211	20190211	105300	180				1
230	573507	11512103	517650	710841	20190211	20190211	105400	114				1
231	573506	11512060	517607	710840	20190211	20190211	105500	293				1
72	576514	11512061	517608	714212	20190211	20190211	081600	408				1
73	576513	11512062	517609	714211	20190211	20190211	081700	101				1
64	601337	11615867	540497	741132	20190211	20190211	080800	271				1
65	601262	11616212	540842	741057	20190211	20190211	080900	81				1
267	588335	11546682	528417	727093	20190211	20190211	113100	396				1
150	708289	11870949	645585	856490	20190211	20190211	093400	203				1
15	709956	11870948	645584	858324	20190211	20190211	071900	31				1
232	749528	12122143	713839	900441	20190211	20190211	105600	46				1
50	532374	11319026	10087721	666057	20190211	20190211	075400	241				1
263	545930	11396486	488217	680822	20190211	20190211	112700	329				1
260	546048	11406507	492006	680943	20190211	20190211	112400	476				1
48	546055	11396491	488222	680950	20190211	20190211	075200	167				1
49	546053	11396492	488223	680948	20190211	20190211	075300	111				1
51	546054	11396490	488221	680949	20190211	20190211	075500	786				1
52	546058	11474673	504594	680954	20190211	20190211	075600	509				1
261	548990	11406663	492162	684127	20190211	20190211	112500	97				1
262	548988	11406667	492166	684125	20190211	20190211	112600	327				1
264	548994	11421667	498369	684132	20190211	20190211	112800	344				1
308	802314	12045135	696802	955217	20190211	20190211	121200	178				1
311	533514	11420586	497288	667233	20190211	20190211	121500	388				1
313	533506	11420582	497284	667225	20190211	20190211	121700	377				1
314	533547	11849425	639218	860214	20190211	20190211	121800	2				1
312	533488	11420581	497283	667207	20190211	20190211	121600	28				1
306	549670	11406668	492167	684828	20190211	20190211	121000	366				1
307	549668	11406520	492019	684826	20190211	20190211	121100	178				1
316	557351	11487821	509614	692997	20190211	20190211	122000	641				1
317	557353	11474620	504541	692999	20190211	20190211	122100	21				1
318	557355	11487819	509612	693001	20190211	20190211	122200	7				1
362	557412	11487816	509609	693058	20190211	20190211	130600	433				1
301	560243	11487809	509602	696478	20190211	20190211	120500	523				1
363	560500	11474644	504565	696747	20190211	20190211	130700	271				1
315	560546	11318767	10087462	696793	20190211	20190211	121900	335				1
358	563372	11582499	530916	699749	20190211	20190211	130200	247				1
304	573480	11496986	514267	710814	20190211	20190211	120800	353				1
305	573479	11496982	514263	710813	20190211	20190211	120900	540				1
360	574386	11512266	517813	711782	20190211	20190211	130400	384				1
53	549005	11420951	497653	684143	20190211	20190211	075700	350				1
54	549003	11496835	514116	684141	20190211	20190211	075800	266				1
46	549091	11406593	492092	684232	20190211	20190211	075000	453				1
47	549089	11406469	491968	684230	20190211	20190211	075100	8				1
266	556738	11487912	509703	692356	20190211	20190211	113000	410				1
255	562371	11487921	509712	698737	20190211	20190211	111900	109				1
256	557473	11487837	509630	723075	20190211	20190211	112000	220				1
257	557472	11487917	509708	693119	20190211	20190211	112100	314				1
55	562366	11474774	504695	698732	20190211	20190211	075900	281				1
258	560493	11546619	528354	696740	20190211	20190211	112200	133				1
259	580488	11528099	522117	718617	20190211	20190211	112300	177				1
265	581872	11528348	522366	720049	20190211	20190211	112900	243				1
205	552337	11432639	501974	687650	20190211	20190211	102900	351				1
206	585401	11615280	539910	723865	20190211	20190211	103000	173				1
204	709958	11883521	649652	858326	20190211	20190211	102800	239				1
200	548995	11487915	509706	684133	20190211	20190211	102400	5				1
202	549135	11488012	509803	684276	20190211	20190211	102600	126				1
201	549227	11488018	509809	684370	20190211	20190211	102500	138				1
203	551500	11474754	504675	686719	20190211	20190211	102700	267				1
199	551477	11421710	498412	686696	20190211	20190211	102300	240				1
278	777791	12081281	708899	929889	20190211	20190211	114200	162				1
277	810399	12121101	712798	963731	20190211	20190211	114100	45				1
283	834205	11905943	10098779	988711	20190211	20190211	114700	0				1
284	834206	11906979	10099763	988712	20190211	20190211	114800	6				1
285	834204	12145661	727779	988709	20190211	20190211	114900	122				1
297	543299	11406508	492007	677989	20190211	20190211	120100	104				1
298	543300	11396192	487923	677990	20190211	20190211	120200	325				1
299	551308	11473724	503798	686526	20190211	20190211	120300	415				1
300	556757	11487838	509631	692375	20190211	20190211	120400	232				1
279	545127	11396494	488225	680014	20190211	20190211	114300	152				1
280	545132	11396489	488220	680019	20190211	20190211	114400	460				1
282	546047	11406481	491980	680942	20190211	20190211	114600	198				1
274	546049	11406432	491931	680944	20190211	20190211	113800	292				1
275	564760	11508370	515487	701151	20190211	20190211	113900	311				1
281	546050	11421327	498029	680945	20190211	20190211	114500	174				1
276	548991	11406426	491925	684129	20190211	20190211	114000	305				1
268	549442	11406437	491936	684597	20190211	20190211	113200	243				1
269	549439	11406448	491947	684594	20190211	20190211	113300	122				1
270	564980	11508366	515483	701380	20190211	20190211	113400	222				1
271	549451	11406536	492035	684607	20190211	20190211	113500	285				1
272	549444	11406528	492027	684600	20190211	20190211	113600	59				1
273	549447	11406513	492012	684603	20190211	20190211	113700	224				1
42	560573	11474784	504705	696820	20190211	20190211	074600	276				1
43	575048	11522025	519989	712461	20190211	20190211	074700	17				1
44	588334	11547968	529703	727092	20190211	20190211	074800	152				1
145	757569	11906273	10099109	908885	20190211	20190211	092900	479				1
132	545964	11594681	534643	680857	20190211	20190211	091600	165				1
130	545965	11420957	497659	680858	20190211	20190211	091400	11				1
131	549031	11420815	497517	684169	20190211	20190211	091500	348				1
134	545966	11396261	487992	680859	20190211	20190211	091800	193				1
135	549033	11396263	487994	684171	20190211	20190211	091900	314				1
136	545967	11487909	509700	680860	20190211	20190211	092000	369				1
138	545969	11396342	488073	680862	20190211	20190211	092200	391				1
139	545970	11396336	488067	680863	20190211	20190211	092300	475				1
140	545968	11421249	497951	680861	20190211	20190211	092400	243				1
133	549029	11420956	497658	684167	20190211	20190211	091700	302				1
16	549367	11420947	497649	684516	20190211	20190211	072000	159				1
17	549371	11420958	497660	684520	20190211	20190211	072100	0				1
118	556879	11487814	509607	692497	20190211	20190211	090200	738				1
144	565662	11552095	10093681	702270	20190211	20190211	092800	317				1
289	549663	11406443	491942	684821	20190211	20190211	115300	73				1
290	549666	11406446	491945	684824	20190211	20190211	115400	32				1
291	552092	11508368	515485	687356	20190211	20190211	115500		AA			1
286	552325	11472919	502993	687638	20190211	20190211	115000	176				1
287	552324	11472916	502990	687637	20190211	20190211	115100	213				1
294	556911	11539216	525291	692552	20190211	20190211	115800	135				1
293	557487	11497043	514324	693134	20190211	20190211	115700	270				1
296	557488	11512188	517735	693135	20190211	20190211	120000	205				1
292	560281	11497055	514336	696518	20190211	20190211	115600	314				1
295	560442	11528090	522108	696684	20190211	20190211	115900	399				1
288	580408	11522013	519977	718534	20190211	20190211	115200	412				1
40	532404	11319017	10087712	666087	20190211	20190211	074400	208				1
41	547095	11485551	507347	682073	20190211	20190211	074500	131				1
35	537131	11406028	491527	671028	20190211	20190211	073900	713				1
37	557438	11487815	509608	693085	20190211	20190211	074100	58				1
38	542936	11406499	491998	677601	20190211	20190211	074200	258				1
39	543294	11488053	509844	677982	20190211	20190211	074300	98				1
36	545922	11421250	497952	680814	20190211	20190211	074000	562				1
143	566876	11552652	10094238	703545	20190211	20190211	092700	290				1
137	566890	11582503	530920	703561	20190211	20190211	092100	365				1
115	569103	11340292	10088477	706213	20190211	20190211	085900	168				1
117	569941	11528028	522046	707119	20190211	20190211	090100	420				1
119	575632	11522072	520036	713304	20190211	20190211	090300	82				1
114	584939	11539326	525401	723367	20190211	20190211	085800	311				1
116	585827	11547878	529613	724319	20190211	20190211	090000	159				1
141	585985	11594683	534645	724491	20190211	20190211	092500	271				1
142	585983	11594682	534644	724489	20190211	20190211	092600	655				1
112	604176	11622932	544209	744160	20190211	20190211	085600	40				1
113	603505	11622926	544203	743471	20190211	20190211	085700	485				1
330	522468	11315405	467099	655585	20190211	20190211	123400	704				1
333	544920	11472917	502991	679719	20190211	20190211	123700	676				1
331	557411	11522313	520277	693057	20190211	20190211	123500	0				1
332	551547	11474661	504582	686769	20190211	20190211	123600	172				1
327	552318	11472913	502987	687631	20190211	20190211	123100	333				1
325	557342	11528286	522304	692987	20190211	20190211	122900	75				1
326	557339	11421361	498063	692984	20190211	20190211	123000	149				1
94	675776	11791150	611965	821761	20190211	20190211	083800	16				1
95	675777	11791153	611968	821762	20190211	20190211	083900	37				1
96	675778	11791152	611967	821763	20190211	20190211	084000	12				1
97	675779	11807014	617410	821764	20190211	20190211	084100	120				1
226	769708	12101857	733433	921468	20190211	20190211	105000	54				1
221	802329	12121234	712931	955232	20190211	20190211	104500	77				1
220	802331	12121232	712929	955234	20190211	20190211	104400	36				1
218	803058	12102169	733745	955968	20190211	20190211	104200	121				1
219	803066	12102164	733740	955976	20190211	20190211	104300	3				1
155	815026	12141666	723819	968613	20190211	20190211	093900	68				1
156	815024	12141668	723821	968611	20190211	20190211	094000	33				1
157	834212	12145765	727883	988718	20190211	20190211	094100	118				1
158	834211	12145766	727884	988717	20190211	20190211	094200	55				1
3	846175	12144994	727112	1001225	20190211	20190211	070700	37				1
4	846173	12144997	727115	1001222	20190211	20190211	070800	0				1
152	508959	11313991	465685	641485	20190211	20190211	093600	255				1
153	508960	11313993	465687	641486	20190211	20190211	093700	426				1
154	508961	11315746	467440	641487	20190211	20190211	093800	64				1
323	557335	11474656	504577	692980	20190211	20190211	122700	16				1
324	557337	11474759	504680	692982	20190211	20190211	122800	269				1
334	570064	11340281	10088466	707245	20190211	20190211	123800	232				1
